client_id	path	sentence	up_votes	down_votes	age	gender	accent
e14da62a57eac0689e28d1c615c9b37e0912ac830bf779b24070edc86f28fa660210f64ec975775680bf2e2885238af57d9473f302af83caa3055af03597f273	common_voice_en_18413263	She is always hurrying from one appointment to the next.	2	0	twenties	male	
e14da62a57eac0689e28d1c615c9b37e0912ac830bf779b24070edc86f28fa660210f64ec975775680bf2e2885238af57d9473f302af83caa3055af03597f273	common_voice_en_18413265	My banking app requires two factor authentication.	2	0	twenties	male	
2d410e17c5eede0e6caf51d7ccb236eb8e39e48a4ab733873b745e40cfa78b4fd04c861d17db53d03fcb5ee2db08c2c5570268eb461c71517bf883d45b8dd61b	common_voice_en_18415726	Ever so many lessons to learn!	2	1	thirties	male	us
2d410e17c5eede0e6caf51d7ccb236eb8e39e48a4ab733873b745e40cfa78b4fd04c861d17db53d03fcb5ee2db08c2c5570268eb461c71517bf883d45b8dd61b	common_voice_en_18415727	Because prudence was always your strong suit.	2	0	thirties	male	us
2d410e17c5eede0e6caf51d7ccb236eb8e39e48a4ab733873b745e40cfa78b4fd04c861d17db53d03fcb5ee2db08c2c5570268eb461c71517bf883d45b8dd61b	common_voice_en_18415728	It will not be necessary, sir.	2	0	thirties	male	us
e9d7c1d0bfeb446299de968061716f27be6c3aa95ad9612280092453d05a3c32e0f212262cd8f577b7dd54acacd09b2ffe62d9b95b8ccf49905c53d792844609	common_voice_en_18415729	That's a crazy coincidence!	2	0	twenties	male	
2d47dc3e1928544eecc95d273dfb0426bdb0a4070f8d8ab5d44be266421187c2024b99570606648129861ec5b403c293ef5b2f4d7ccf4d0d99d0a69daf31c083	common_voice_en_18422614	Because we are real friends.	2	0	fourties	female	
2d47dc3e1928544eecc95d273dfb0426bdb0a4070f8d8ab5d44be266421187c2024b99570606648129861ec5b403c293ef5b2f4d7ccf4d0d99d0a69daf31c083	common_voice_en_18422615	I'm going to search this room from end to end.	2	0	fourties	female	
2d47dc3e1928544eecc95d273dfb0426bdb0a4070f8d8ab5d44be266421187c2024b99570606648129861ec5b403c293ef5b2f4d7ccf4d0d99d0a69daf31c083	common_voice_en_18422616	A masterly pie, Bertie, and it wasn't more than half finished.	2	1	fourties	female	
2d47dc3e1928544eecc95d273dfb0426bdb0a4070f8d8ab5d44be266421187c2024b99570606648129861ec5b403c293ef5b2f4d7ccf4d0d99d0a69daf31c083	common_voice_en_18422617	You haven't seen him, by any chance?	2	0	fourties	female	
2bbe8454962d8f297d91ec3eb2114467b0b8dabb832eb7e6fc1ce120f506b0cde068cbef0fc78a9402ac8fff0a14825a7b4bffd65529c3f4291c953d86405c8e	common_voice_en_18425792	Are you acquainted with my friends?	2	0	twenties	female	canada
2bbe8454962d8f297d91ec3eb2114467b0b8dabb832eb7e6fc1ce120f506b0cde068cbef0fc78a9402ac8fff0a14825a7b4bffd65529c3f4291c953d86405c8e	common_voice_en_18425793	Been here long?	2	0	twenties	female	canada
2bbe8454962d8f297d91ec3eb2114467b0b8dabb832eb7e6fc1ce120f506b0cde068cbef0fc78a9402ac8fff0a14825a7b4bffd65529c3f4291c953d86405c8e	common_voice_en_18425794	My hobby is genealogy, or family history.	2	0	twenties	female	canada
2bbe8454962d8f297d91ec3eb2114467b0b8dabb832eb7e6fc1ce120f506b0cde068cbef0fc78a9402ac8fff0a14825a7b4bffd65529c3f4291c953d86405c8e	common_voice_en_18425795	Speak your truth quietly and clearly	2	0	twenties	female	canada
2bbe8454962d8f297d91ec3eb2114467b0b8dabb832eb7e6fc1ce120f506b0cde068cbef0fc78a9402ac8fff0a14825a7b4bffd65529c3f4291c953d86405c8e	common_voice_en_18425796	He was a well-known racing cyclist.	2	0	twenties	female	canada
3ac09bfd65954a4f9e1666201ac75030827ed37ad203bd54b8bfc8ff148c3893ce7efbaf51a89877071add150a26eaabb3777d4aa294e3ba88b6f1344c025b9b	common_voice_en_18438266	A laudable sentiment.	2	0	thirties	female	
3ac09bfd65954a4f9e1666201ac75030827ed37ad203bd54b8bfc8ff148c3893ce7efbaf51a89877071add150a26eaabb3777d4aa294e3ba88b6f1344c025b9b	common_voice_en_18438267	He appreciated what his mate had been doing.	2	0	thirties	female	
3ac09bfd65954a4f9e1666201ac75030827ed37ad203bd54b8bfc8ff148c3893ce7efbaf51a89877071add150a26eaabb3777d4aa294e3ba88b6f1344c025b9b	common_voice_en_18438270	It was how I managed to get us invites to poke around.	2	0	thirties	female	
149848021f6ad26b13556d1c4073f581cc2f514dbeacebccc073456e9b9bbd5fca0e392c497327785dd59db6ab47be50c834cc0f491e9b2ea7d5f22416500b96	common_voice_en_18450718	Although she didn't have much skill, she was determined to learn the violin.	2	0	twenties	female	
149848021f6ad26b13556d1c4073f581cc2f514dbeacebccc073456e9b9bbd5fca0e392c497327785dd59db6ab47be50c834cc0f491e9b2ea7d5f22416500b96	common_voice_en_18450721	Sorry, I don't know my way around campus yet.	2	0	twenties	female	
149848021f6ad26b13556d1c4073f581cc2f514dbeacebccc073456e9b9bbd5fca0e392c497327785dd59db6ab47be50c834cc0f491e9b2ea7d5f22416500b96	common_voice_en_18450722	Couple of hours after.	2	0	twenties	female	
9606abdfeffba971eaf1ddb9b2018394ccb384719dedcae3be9f65bb1f8b1c28285961d65a946a757a9817c3924d9585a2509cf5ee5b1f623ad99f66b3e25205	common_voice_en_18450915	He asked to be excused	2	0	twenties	female	
9606abdfeffba971eaf1ddb9b2018394ccb384719dedcae3be9f65bb1f8b1c28285961d65a946a757a9817c3924d9585a2509cf5ee5b1f623ad99f66b3e25205	common_voice_en_18450916	I see now you were laughing in your sleeve.	2	0	twenties	female	
d2df1988d7d45261792bcd4cd2682426fc364d184d244d43353ca80b6b0b57dbbe31ddebc890315da9e4b739b4a838d75962bc6b1380c633ed0aff25cdab3890	common_voice_en_18460666	Push it away untasted?	2	1	thirties	female	philippines
d2df1988d7d45261792bcd4cd2682426fc364d184d244d43353ca80b6b0b57dbbe31ddebc890315da9e4b739b4a838d75962bc6b1380c633ed0aff25cdab3890	common_voice_en_18460690	I'm hopeless, and there's an end of it.	2	1	thirties	female	philippines
d2df1988d7d45261792bcd4cd2682426fc364d184d244d43353ca80b6b0b57dbbe31ddebc890315da9e4b739b4a838d75962bc6b1380c633ed0aff25cdab3890	common_voice_en_18460692	I don't follow you, Jeeves.	2	1	thirties	female	philippines
054ff90d3014a3d9b85a632acfc1709bb3886c3deeb428529e71f5c1a143384cdfb256f063b30e755ec1291cb6d87c71d72460bd38a41531d7f636f41ab4311c	common_voice_en_18466091	Bring the torch over here; we need more light	2	0	fifties	female	us
054ff90d3014a3d9b85a632acfc1709bb3886c3deeb428529e71f5c1a143384cdfb256f063b30e755ec1291cb6d87c71d72460bd38a41531d7f636f41ab4311c	common_voice_en_18466092	He made a weary gesture.	2	0	fifties	female	us
054ff90d3014a3d9b85a632acfc1709bb3886c3deeb428529e71f5c1a143384cdfb256f063b30e755ec1291cb6d87c71d72460bd38a41531d7f636f41ab4311c	common_voice_en_18466093	Mother says he's a good chap, which is simply absurd.	2	0	fifties	female	us
2d43b37e04b648cd215701f4d34e74d93da6cd6ea8260ebedfbb8fc45ef6a362b0718e0f12c1efb7dc340cb0c0616620fcafc346809d142c2ad4aa8fc9e8caaf	common_voice_en_18489080	Don't forget that the car has a gear lever; it's not an automatic	2	0	twenties	female	us
2d43b37e04b648cd215701f4d34e74d93da6cd6ea8260ebedfbb8fc45ef6a362b0718e0f12c1efb7dc340cb0c0616620fcafc346809d142c2ad4aa8fc9e8caaf	common_voice_en_18489082	Here's an instance of how you have to think of everything.	2	0	twenties	female	us
2d43b37e04b648cd215701f4d34e74d93da6cd6ea8260ebedfbb8fc45ef6a362b0718e0f12c1efb7dc340cb0c0616620fcafc346809d142c2ad4aa8fc9e8caaf	common_voice_en_18489083	She buys most of her clothes at Bring and Buy sales	2	0	twenties	female	us
2d43b37e04b648cd215701f4d34e74d93da6cd6ea8260ebedfbb8fc45ef6a362b0718e0f12c1efb7dc340cb0c0616620fcafc346809d142c2ad4aa8fc9e8caaf	common_voice_en_18489084	Mary fought before she slept.	2	0	twenties	female	us
d0139a67eefd0b29c0b8c526aff8d9bafaf5a435ee18d7ef3c329aea4aa550a13a61083d2f3cd9f94cf666afaf417528e47599eca18d9326c99a8adb0f615d1f	common_voice_en_18500599	He pointed out the flaw in his brother’s argument.	2	0	twenties	female	us
d0139a67eefd0b29c0b8c526aff8d9bafaf5a435ee18d7ef3c329aea4aa550a13a61083d2f3cd9f94cf666afaf417528e47599eca18d9326c99a8adb0f615d1f	common_voice_en_18500600	Is that program proprietary software, or is it open source?	2	0	twenties	female	us
d0139a67eefd0b29c0b8c526aff8d9bafaf5a435ee18d7ef3c329aea4aa550a13a61083d2f3cd9f94cf666afaf417528e47599eca18d9326c99a8adb0f615d1f	common_voice_en_18500602	A former mayor is giving a speech on Friday.	2	0	twenties	female	us
35841c5038630651a97d5f3150f27b081bac8df3d3c5f4cdf704c64ae0e9a143dc5415ae548e472e330a0a7b5242f9c5fe2d86d756ac79fc4dbf414e94de35f1	common_voice_en_18543123	I replied that I remembered to have seen him once before.	2	0	thirties	female	
35841c5038630651a97d5f3150f27b081bac8df3d3c5f4cdf704c64ae0e9a143dc5415ae548e472e330a0a7b5242f9c5fe2d86d756ac79fc4dbf414e94de35f1	common_voice_en_18543125	The wrong note entirely.	2	0	thirties	female	
35841c5038630651a97d5f3150f27b081bac8df3d3c5f4cdf704c64ae0e9a143dc5415ae548e472e330a0a7b5242f9c5fe2d86d756ac79fc4dbf414e94de35f1	common_voice_en_18543126	He asked me for the introduction, and I gave it.	2	0	thirties	female	
35841c5038630651a97d5f3150f27b081bac8df3d3c5f4cdf704c64ae0e9a143dc5415ae548e472e330a0a7b5242f9c5fe2d86d756ac79fc4dbf414e94de35f1	common_voice_en_18543127	He had a phlegmatic composure.	2	0	thirties	female	
f3a17da32cc49acdfa36bbeedd868ae1b93af62df4c2247017915c3b397baf40471236bc59582571e1889ecb936df026a3e1b8db3eae871cf95ec3b13bbebcf5	common_voice_en_18553466	He had not seen her plight.	2	1	twenties	female	indian
f3a17da32cc49acdfa36bbeedd868ae1b93af62df4c2247017915c3b397baf40471236bc59582571e1889ecb936df026a3e1b8db3eae871cf95ec3b13bbebcf5	common_voice_en_18553467	Why should you ever have been otherwise?	2	0	twenties	female	indian
f3a17da32cc49acdfa36bbeedd868ae1b93af62df4c2247017915c3b397baf40471236bc59582571e1889ecb936df026a3e1b8db3eae871cf95ec3b13bbebcf5	common_voice_en_18553470	Take the full course of your medication.	2	1	twenties	female	indian
4b701bac680b33224c55d586ad07bcdd30718950897c5213ec594d88a8fb2a34252878c9505bb1ca881ad55a711409b1f9421427688b4ba955e6154f88ffb8f4	common_voice_en_18580774	I must try what that will do.	2	0	twenties	female	
