client_id	path	sentence	up_votes	down_votes	age	gender	accent
69e285b158446b34d9261a9a76cdc7a745f4057b47fdfeb4c8da25c69648fa755a741e16d3fa454a87c5de27dce8a12af4fafbac37c4c9f1c28bf39b0a841017	common_voice_en_17729536	The music, while technically a waltz, sounded more like a drunken tuba player falling into the orchestra's percussion section.	3	2	twenties	female	us
69e285b158446b34d9261a9a76cdc7a745f4057b47fdfeb4c8da25c69648fa755a741e16d3fa454a87c5de27dce8a12af4fafbac37c4c9f1c28bf39b0a841017	common_voice_en_17729537	Best thanks.	2	0	twenties	female	us
3dfd63d5e15450350149a9641bfca8a2b90bde888374f07f11cc38c2fdcb05947efbe8648e7f302cebb5a8c483cad912e2b741d99141352ff0ee6f18f7c24e4a	common_voice_en_17730429	Oh man, I think I got friend-zoned once again.	2	1	twenties	female	
b078ae018c413b1880b0e6e54b5bd924d33900d05f7275df1159d01a4e244fe214d0721b0c8190b873beafa60475ceae233d4105c5f4070e81e2846401998eaf	common_voice_en_17768667	The recluse from Lithuania and his compatriot were making up stories about mermaids and fays.	2	0	sixties	female	england
3a4ec1fd6ed19a5b69141ffc89bf15153e0b6eb6be8f1a145f5ccb4d50408adda967aa9f9eb9104a77e087e6cac1a5a999d51a2f22df80d0c7674634cfaafd13	common_voice_en_17829979	A country estate.	2	0	twenties	female	hongkong
4e83034b1e5ae62738bff0d298dbe54945402bdfc3192438a8e98376ae78d47e10fa0fd3d60983fea57df38a3f88ea3a81bf353aadc60a0258ef44157aebd56a	common_voice_en_17840469	Those people are kick-ass samba dancers!	2	0	fourties	female	australia
07eb9e52f1b3194e512d94b8871d770ae74455ddc6f6b68ef6ce3224c796bb4a3e154c0a2555a583d5498391f86e8508ba53331c9beff35020b0e60784121fe8	common_voice_en_17881653	But you are joking.	2	0		female	african
e0eb400b7dbf479eb0460f594af40d1472bff33a98524e4001c49846daa9b477af7b36389f50330369447b2bcc49513e3800cdbcc38e56b3d56546a0952ba75e	common_voice_en_17912298	Soak the cloth and drown the sharp odor.	2	1	twenties	female	us
e0eb400b7dbf479eb0460f594af40d1472bff33a98524e4001c49846daa9b477af7b36389f50330369447b2bcc49513e3800cdbcc38e56b3d56546a0952ba75e	common_voice_en_17912300	Fly by night and you waste little time.	2	1	twenties	female	us
a78937000a7ff04807e7196c7375a13f7005ed3b2a625e48d4912667d357aa43366bd6ec805f32c44680c04b42b5d2a68fdf19fb1cfb6fdeb0e9e9604a6e598d	common_voice_en_17957640	There's a group of unruly teens bumming around in your garden.	2	1	twenties	female	other
0b109bf331dc82c1963f172a2c9b52a320f667103d55f1df48da2f773591fd0674fd7b3a12edfebbd80543a0333587e5b4238ef50ee7171e6fd12ddf5ec99441	common_voice_en_17976073	Flax makes a fine brand of paper.	2	0	thirties	female	
531899ec99e74c34f803c5290cc9e3698ae21cacd51095a023a7bb866d71f9629c38d6a206f98705b958bf5ef5f7287ba3e3424943f35aef2a554413239faccc	common_voice_en_18093355	The CEO of that Japanese company resigned.	2	0	fourties	female	
7928aa1d2dc2a00348ab7c9039e94d772ef643dc7b8953bf21a66ac7b54c3686e1e77d40f030e30c5db73c887d690e7fa8cbe53bcad31f9afd303da746d9cc34	common_voice_en_18130944	I am supposed to be here.	2	0	fifties	female	canada
7928aa1d2dc2a00348ab7c9039e94d772ef643dc7b8953bf21a66ac7b54c3686e1e77d40f030e30c5db73c887d690e7fa8cbe53bcad31f9afd303da746d9cc34	common_voice_en_18130945	It was a bad error on the part of the new judge.	2	0	fifties	female	canada
7928aa1d2dc2a00348ab7c9039e94d772ef643dc7b8953bf21a66ac7b54c3686e1e77d40f030e30c5db73c887d690e7fa8cbe53bcad31f9afd303da746d9cc34	common_voice_en_18130946	The paper box is full of thumb tacks.	3	0	fifties	female	canada
71593827f7178ce8187b16d9c88092325a8ed51ceefd6b45b5e5b5dc3a7b9f2211eaad0fbb4ff80ab933bd7f6ddfbd5307e84f2cbfd8066071104ce9f794c42c	common_voice_en_18138765	We are doing an overtime ban as we are dissatisfied with the boss' decisions.	2	0	twenties	female	canada
49a397db788909b0dcfea5df7e4596f812215e80b4a4947617a10073c6bfb5c59d36a35819aebe801aad686fcdd336e2049d65425ffef9e9178f9beab995e4e5	common_voice_en_18211602	Everyone should have the right to education.	2	0	thirties	female	us
6557f5222a43abb346aecacbbef1161e9adfbebace87f1bf41d7d6f3c50f532696331c7bd9f6036490bfe7d766161debc3b5b3abbd7cf6eb0e560550c210be2f	common_voice_en_18248893	Flash grenades explode with a loud bang and cause disorientation.	2	0	twenties	female	us
6557f5222a43abb346aecacbbef1161e9adfbebace87f1bf41d7d6f3c50f532696331c7bd9f6036490bfe7d766161debc3b5b3abbd7cf6eb0e560550c210be2f	common_voice_en_18248920	Do as you would be done by.	2	0	twenties	female	us
07e60bd8a6e90c6e7767fbc6838297c43348a1582077bd46884c4579ec553295461216ca91e2c70a50dcb88fa23fa2b0625618dc095581898c853a1543d3f2bb	common_voice_en_18257271	The tracking reference did not work.	2	0	twenties	female	
f0697fff9808e47a605aa136e17f60d272b789dac05923740ee9df4de21e2bd58518df0c2db04cc6d10460703115d8d47a342cba0d81569ac831262ce599a97d	common_voice_en_18268920	Chocolate with a caramel filling.	2	1	twenties	female	
6b1156615077aa1af4819e178b2e7284c2dbae1a77ebadaa91dffe5d14339aff8af754776409ecce87b9abc8b4aeacbc336fe672ce19df341b149f0916c5850d	common_voice_en_18277013	Enemy spotted!	2	0	fourties	female	
6b1156615077aa1af4819e178b2e7284c2dbae1a77ebadaa91dffe5d14339aff8af754776409ecce87b9abc8b4aeacbc336fe672ce19df341b149f0916c5850d	common_voice_en_18277014	I am lactose intolerant.	2	0	fourties	female	
6d8dd1daed107aca7f17aa4d6a67f8c1b793fa105ac706234753c28e2d1272dbf6dae8234521cbe8dc0b37a4760d5c129c4a16759e9067330a37e761c42e327b	common_voice_en_18277184	The coast guard rescued passengers of a sinking vessel.	2	1	twenties	female	us
6d8dd1daed107aca7f17aa4d6a67f8c1b793fa105ac706234753c28e2d1272dbf6dae8234521cbe8dc0b37a4760d5c129c4a16759e9067330a37e761c42e327b	common_voice_en_18277203	The patent application was submitted.	2	0	twenties	female	us
6edf18854df5966cd37dbb1adc329f9e1c06d2fce2a59a15d45214058a22cf01ff7c795e7ceb55f0c5f154b1d85fb8eb503e1e17f2373da10ddcb8a6c6744957	common_voice_en_18282034	Narrate to me this page.	2	0	twenties	female	us
6c2d1c9a33ed21147541ad10a5224e6b2ecd72fc340cf7e0f31fd443e161b5f93bb60e4e74ba0a45e38ca4b775a90d9559626637082c0a0ba96eac7bbd18a5fc	common_voice_en_18303527	Open source technology means people don't need to keep reinventing the wheel.	2	0	twenties	female	
19fb27444eddb6f5883355148f15d37fc957f474202fd3d2e91bf6a30de30636c35effc1de90ae6e509f75a1f66b6957661c51858a931cf60be17a4abfe82481	common_voice_en_18304023	Please consult your physician if you experience any side effects.	2	0	twenties	female	
d0715a8f3a47109e2e3abbfbd28766ae37645751c4447fd65ee0d670fbb3c96ed1914b062dff24a8415efe06fd5de72f995282f7a4ff239f480a5b31951095e5	common_voice_en_18304233	The grass is greener where you water it.	2	0	thirties	female	us
d0715a8f3a47109e2e3abbfbd28766ae37645751c4447fd65ee0d670fbb3c96ed1914b062dff24a8415efe06fd5de72f995282f7a4ff239f480a5b31951095e5	common_voice_en_18304253	There were eight people in a row.	2	0	thirties	female	us
0091e3735855f1975c3e1b998e14b9fd9b5896ded79a577b415d32afe38cc80fcfe994bb6ce1ea87f1cf9f3cfa4f4765283086189b1877bfed11c83b02f3e479	common_voice_en_18309496	I had been born with no organic, chemical predisposition toward alcohol.	2	0	thirties	female	
0091e3735855f1975c3e1b998e14b9fd9b5896ded79a577b415d32afe38cc80fcfe994bb6ce1ea87f1cf9f3cfa4f4765283086189b1877bfed11c83b02f3e479	common_voice_en_18309498	Good evening ladies and gentlemen of the press.	2	0	thirties	female	
0091e3735855f1975c3e1b998e14b9fd9b5896ded79a577b415d32afe38cc80fcfe994bb6ce1ea87f1cf9f3cfa4f4765283086189b1877bfed11c83b02f3e479	common_voice_en_18309499	Call me that again, he murmured ecstatically.	2	0	thirties	female	
77f1089e97091823cd26e8cb6368df56ad8c451e9ad163f07c4a0888a0375744bf4e1cb8c68ec5d2c486128fafc351116c9d7c47c5b053848eb3f0500f744d3d	common_voice_en_18317514	I can't go elsewhere, by your own account.	2	0	twenties	female	
32768709e7c03a36766d935fa43bcc07805a06c3443c88fb8a4b9a331fcc68d5f3c8d6cd38d24191697fef4c011d8d1ae515645c972d8bd52cec60f781f88ae9	common_voice_en_18354220	Nowadays, we have fewer but larger farms.	2	0	twenties	female	england
32768709e7c03a36766d935fa43bcc07805a06c3443c88fb8a4b9a331fcc68d5f3c8d6cd38d24191697fef4c011d8d1ae515645c972d8bd52cec60f781f88ae9	common_voice_en_18354223	Jacqueline has an ulcer on her bottom lip.	2	0	twenties	female	england
8f5e29ac92fdae62b43e948ec52a48fea6af775a0af66d855acd52bad509e1ef2e88ab0316fdc001d50acd72f8e95e683f298a9cf6883bd5bb52d4a05923475c	common_voice_en_18425394	In fact, I'm sure he was.	2	0	fourties	female	
8f5e29ac92fdae62b43e948ec52a48fea6af775a0af66d855acd52bad509e1ef2e88ab0316fdc001d50acd72f8e95e683f298a9cf6883bd5bb52d4a05923475c	common_voice_en_18425397	Certainly she will.	2	0	fourties	female	
7248f78f396975929a0166b814d3011d5694603e035ce650a61ad3a9beb6d38d3720b1746f79d01845dcc61ce97dd8b4c54f105cb9a1b9996fc7d260c7b25319	common_voice_en_18450064	I’m not going to argue with you	2	0	twenties	female	us
7248f78f396975929a0166b814d3011d5694603e035ce650a61ad3a9beb6d38d3720b1746f79d01845dcc61ce97dd8b4c54f105cb9a1b9996fc7d260c7b25319	common_voice_en_18450446	On what point?	2	0	twenties	female	us
7248f78f396975929a0166b814d3011d5694603e035ce650a61ad3a9beb6d38d3720b1746f79d01845dcc61ce97dd8b4c54f105cb9a1b9996fc7d260c7b25319	common_voice_en_18450447	Oh my dear paws!	2	0	twenties	female	us
8d546224500470186b7db2215ac0dbd140e5902e949269a9b96b7a5b18fa11b4aad7f0a95789a6a49706aa17af035d1b43eb249072b712a097585f6e99b548c4	common_voice_en_18467541	Without my mobile I'd feel really lost	2	0	fourties	female	
8d546224500470186b7db2215ac0dbd140e5902e949269a9b96b7a5b18fa11b4aad7f0a95789a6a49706aa17af035d1b43eb249072b712a097585f6e99b548c4	common_voice_en_18467542	The Higgs particle has been nicknamed the God particle.	2	0	fourties	female	
8d546224500470186b7db2215ac0dbd140e5902e949269a9b96b7a5b18fa11b4aad7f0a95789a6a49706aa17af035d1b43eb249072b712a097585f6e99b548c4	common_voice_en_18467543	I was shocked.	2	0	fourties	female	
1a799442ba751061a5b726bd3c39905d043c943340b2e6c6bb4086b7c77efe2fa78099c0960920b04078b04d889f1caf023dc26ab0430dd848f3df5a2e6a933a	common_voice_en_18480294	You are going to escape.	2	0	twenties	female	indian
1a799442ba751061a5b726bd3c39905d043c943340b2e6c6bb4086b7c77efe2fa78099c0960920b04078b04d889f1caf023dc26ab0430dd848f3df5a2e6a933a	common_voice_en_18480296	Material, my elbow!	2	0	twenties	female	indian
3ed553a0630d06262cf15361716898eb2747b2707afb8a63c14ec07f98969df4180becf13a79891249c98b79f3351ab9a69241ff386e38fefcd5a50c2524ed63	common_voice_en_18514959	Do you know if there is a car park nearby?	2	1	fourties	female	us
3ed553a0630d06262cf15361716898eb2747b2707afb8a63c14ec07f98969df4180becf13a79891249c98b79f3351ab9a69241ff386e38fefcd5a50c2524ed63	common_voice_en_18514961	When you say 'No, sir,' do you mean 'Yes, sir'?	2	0	fourties	female	us
54a5c6ee1aaf662fc555eac119c47b75de4dd5c8d3b51ac6b079a51d38a3e78bb9d33e2c9243baa474258ac40c9941638cac619a469fb987d276ec032443b1e5	common_voice_en_18534646	Good point! well made.	2	1	thirties	female	
921a6d2da8e716bfd08dd9d07c9f232e9d58be64d279fbc22d2411752335e4cf334831b363eb459beaeda7c22443ef329884ac41fbaf299630b01ddf23d2fc4a	common_voice_en_18544842	I have lived here many years.	2	0	fourties	female	
921a6d2da8e716bfd08dd9d07c9f232e9d58be64d279fbc22d2411752335e4cf334831b363eb459beaeda7c22443ef329884ac41fbaf299630b01ddf23d2fc4a	common_voice_en_18544843	Is this our previous understanding?	2	1	fourties	female	
921a6d2da8e716bfd08dd9d07c9f232e9d58be64d279fbc22d2411752335e4cf334831b363eb459beaeda7c22443ef329884ac41fbaf299630b01ddf23d2fc4a	common_voice_en_18544845	Condensate had built up on the rim of the window sill.	2	0	fourties	female	
84a278ccb9f1d57f4b8bdc57175a1ea617e168077f6e1b9852597d9d4f2f0d6692920c3e0e3885bf3e85ffc045bd522f088b5e4f66b65d1b2160741c381fadba	common_voice_en_18565872	Are you employed?	2	1	twenties	female	us
84a278ccb9f1d57f4b8bdc57175a1ea617e168077f6e1b9852597d9d4f2f0d6692920c3e0e3885bf3e85ffc045bd522f088b5e4f66b65d1b2160741c381fadba	common_voice_en_18565873	Oh, I am not unhappy, cousin John!	2	0	twenties	female	us
84a278ccb9f1d57f4b8bdc57175a1ea617e168077f6e1b9852597d9d4f2f0d6692920c3e0e3885bf3e85ffc045bd522f088b5e4f66b65d1b2160741c381fadba	common_voice_en_18565874	Apple is an American company.	2	1	twenties	female	us
374be4cc0ea93323baee13f53729bd9cde51415311a0108e1f6959520505cdaae37c308323c259a00edac8be149105f41e5a814d191f80d2480e891568b96e8c	common_voice_en_18613156	I am partial to orange juice.	2	1	twenties	female	
374be4cc0ea93323baee13f53729bd9cde51415311a0108e1f6959520505cdaae37c308323c259a00edac8be149105f41e5a814d191f80d2480e891568b96e8c	common_voice_en_18613157	"On the contrary," he replied.	2	0	twenties	female	
374be4cc0ea93323baee13f53729bd9cde51415311a0108e1f6959520505cdaae37c308323c259a00edac8be149105f41e5a814d191f80d2480e891568b96e8c	common_voice_en_18613162	There’s someone at the counter.	2	1	twenties	female	
573f0214150ff277caae380b462c562524554bf41fd49214eb7b04fbe5cd2b1c26f11f116a029f902424fef4103812bcd53024373c34a1260fb0ffd8ae9f05be	common_voice_en_18686429	The new webcomic will feature cyborg samurais instead of demons.	2	1	twenties	female	
573f0214150ff277caae380b462c562524554bf41fd49214eb7b04fbe5cd2b1c26f11f116a029f902424fef4103812bcd53024373c34a1260fb0ffd8ae9f05be	common_voice_en_18686430	Café racer styling evolved throughout the time of their popularity.	2	1	twenties	female	
573f0214150ff277caae380b462c562524554bf41fd49214eb7b04fbe5cd2b1c26f11f116a029f902424fef4103812bcd53024373c34a1260fb0ffd8ae9f05be	common_voice_en_18686431	All federal trust lands held for Native American tribes is Indian country.	2	0	twenties	female	
10313ef9e29565c641871f0c54c796af6b91fe165951172d9eb8c01403adad32507b791d27c68ef6bea013365e886fc2ca7668b9c8f8f95810998266f7ccc655	common_voice_en_18707935	Education, health care and government are the area's largest employment sectors.	2	0	fourties	female	us
10313ef9e29565c641871f0c54c796af6b91fe165951172d9eb8c01403adad32507b791d27c68ef6bea013365e886fc2ca7668b9c8f8f95810998266f7ccc655	common_voice_en_18707936	The nature reserve covers only a small part of the marsh area.	2	0	fourties	female	us
10313ef9e29565c641871f0c54c796af6b91fe165951172d9eb8c01403adad32507b791d27c68ef6bea013365e886fc2ca7668b9c8f8f95810998266f7ccc655	common_voice_en_18707937	Smith is too shocked by Paine's betrayal to defend himself, and runs away.	2	1	fourties	female	us
8aefada609c51c2deda98717dc26b78f2199160c7ef7526498c44e9c422435d60eb701b37f6b4e224d36b4455b81bd3ecdd55c32dcf3fc6919b02a2aac98207e	common_voice_en_18707945	They have two children, Erik and Alexandra.	2	0	fourties	female	us
0f79c5ce0b6e2abda50e9439bbd7905418f81feb5f05334a0d0319b1fbbce1d22cfc040f19f37abc4a6632e878b7250a51228e7b30c058c245ba7008723b51dc	common_voice_en_18730788	This modified form of Htt is called Htt.	2	1	thirties	female	us
0f79c5ce0b6e2abda50e9439bbd7905418f81feb5f05334a0d0319b1fbbce1d22cfc040f19f37abc4a6632e878b7250a51228e7b30c058c245ba7008723b51dc	common_voice_en_18730789	Inside, the library features geometric design, typical of the early Italian Renaissance style.	2	1	thirties	female	us
0f79c5ce0b6e2abda50e9439bbd7905418f81feb5f05334a0d0319b1fbbce1d22cfc040f19f37abc4a6632e878b7250a51228e7b30c058c245ba7008723b51dc	common_voice_en_18730791	Pine Township was named for the abundance of pine trees.	2	1	thirties	female	us
5c3a1f104abc012bea75fe86171b623571553d2e24d4d5efd4cb1bc761927aabae3b0807249c5269f42630344d805afe374537b2e068dfb4cbd5b357e4ec480c	common_voice_en_18733382	Proceeds go to the town's athletic programs.	2	1	twenties	female	england
208327f9bb5737368cca9ee1b3c180740f70bd77ec660f6ae3c8fe51107b918ccf1a097d2da68ca160ac701822101ab835107f0c7032ff6dc3fa71dc9b2f0b15	common_voice_en_18740242	Angus Fairhurst was born in Pembury, Kent.	2	0	twenties	female	us
208327f9bb5737368cca9ee1b3c180740f70bd77ec660f6ae3c8fe51107b918ccf1a097d2da68ca160ac701822101ab835107f0c7032ff6dc3fa71dc9b2f0b15	common_voice_en_18740243	The royal tern usually feeds on small fish such as anchovies, weakfish, and croakers.	2	1	twenties	female	us
208327f9bb5737368cca9ee1b3c180740f70bd77ec660f6ae3c8fe51107b918ccf1a097d2da68ca160ac701822101ab835107f0c7032ff6dc3fa71dc9b2f0b15	common_voice_en_18740244	Molly Eichel agreed the special takes a left turn into something more sinister.	2	0	twenties	female	us
27bdbf842de58f4e3c3ed44207cae39770e2145c6c9ce9174cc050ab6e9d2c8ca2dda2737992e4893bcb5b1628b13c1db73046429c3b60ea3eeaae910c79cfae	common_voice_en_18754521	It was built on land formerly held by the Macfadzeans.	2	1	twenties	female	indian
27bdbf842de58f4e3c3ed44207cae39770e2145c6c9ce9174cc050ab6e9d2c8ca2dda2737992e4893bcb5b1628b13c1db73046429c3b60ea3eeaae910c79cfae	common_voice_en_18754523	The rural population saw the old religious order in danger.	2	1	twenties	female	indian
279d8f0a202c7165707e6b1eb3a3e3cf4e5f0818a1ca39cfa8755adcb9e4aff92854170c2c3403d8f9105a0f89f355adc03e27369c7aa472291942e58d7b9985	common_voice_en_18758345	It is situated on the seafront in Bangor, County Down, Northern Ireland.	2	0	fourties	female	us
279d8f0a202c7165707e6b1eb3a3e3cf4e5f0818a1ca39cfa8755adcb9e4aff92854170c2c3403d8f9105a0f89f355adc03e27369c7aa472291942e58d7b9985	common_voice_en_18758347	In that case, there exists an odd Darboux Theorem.	2	0	fourties	female	us
d35bc38c3247a264270a48c40eb8e924b9870e6e2ed2b52259f24c4ddde21cf8216bc84f7458931a5c6c5de05e1cef2323424b1c9335e500b83fd9a5623a5c11	common_voice_en_18758926	In some cases-particularly with underground structures-these were never actually abandoned.	2	0	twenties	female	us
d35bc38c3247a264270a48c40eb8e924b9870e6e2ed2b52259f24c4ddde21cf8216bc84f7458931a5c6c5de05e1cef2323424b1c9335e500b83fd9a5623a5c11	common_voice_en_18758956	The stadium is often used for non-sport events, such as concerts and flea markets.	2	0	twenties	female	us
40bfd9d49860127a5402adc19dd89fe1f4105c1919bf9945c8ff41c9402bf900fe221f4389eb7f957c58116acb9e18bec9556d2048d4a710ffc1c36c505769ec	common_voice_en_18788899	This creates a loss in efficiency.	2	0	twenties	female	us
40bfd9d49860127a5402adc19dd89fe1f4105c1919bf9945c8ff41c9402bf900fe221f4389eb7f957c58116acb9e18bec9556d2048d4a710ffc1c36c505769ec	common_voice_en_18788901	The college's athletic teams are known by the nickname "Skylanders".	2	0	twenties	female	us
40bfd9d49860127a5402adc19dd89fe1f4105c1919bf9945c8ff41c9402bf900fe221f4389eb7f957c58116acb9e18bec9556d2048d4a710ffc1c36c505769ec	common_voice_en_18788903	Since I came to Norwich, my goal tally's been rubbish really.	2	0	twenties	female	us
ae7478446be539a012a90aba0da0d8516ee8571c3b41f0111f070f7d80b1a777c66f3982f8e7d6ea06c1505d41038bfc1570012f1bb1dc24940c2ba8a4648ad3	common_voice_en_18814346	Despite the name, tobacco snuff was never ground in this mill.	2	1	fifties	female	us
ae7478446be539a012a90aba0da0d8516ee8571c3b41f0111f070f7d80b1a777c66f3982f8e7d6ea06c1505d41038bfc1570012f1bb1dc24940c2ba8a4648ad3	common_voice_en_18814347	The Ambrose Swasey Library also served the Saint Bernard's Institute.	2	0	fifties	female	us
ae7478446be539a012a90aba0da0d8516ee8571c3b41f0111f070f7d80b1a777c66f3982f8e7d6ea06c1505d41038bfc1570012f1bb1dc24940c2ba8a4648ad3	common_voice_en_18814349	First Canadian Place is named for Canada's first bank, the Bank of Montreal.	2	0	fifties	female	us
502fafe99237f31bbc69a6b5b26da283fd5d0960b30dd5d97748d873ced8732ce4f5e768423a4ec782af1fea62a280e6c1e308eacf5c6c56b6229eaa7866ab99	common_voice_en_18855448	Since it has eight faces, it is an octahedron.	2	1	thirties	female	canada
502fafe99237f31bbc69a6b5b26da283fd5d0960b30dd5d97748d873ced8732ce4f5e768423a4ec782af1fea62a280e6c1e308eacf5c6c56b6229eaa7866ab99	common_voice_en_18855450	Edwards became joint Honorary Secretary of the Fund and served until her death.	2	1	thirties	female	canada
502fafe99237f31bbc69a6b5b26da283fd5d0960b30dd5d97748d873ced8732ce4f5e768423a4ec782af1fea62a280e6c1e308eacf5c6c56b6229eaa7866ab99	common_voice_en_18855451	Whitmore attended Saint James High School in Montego Bay, Jamaica.	3	0	thirties	female	canada
72d98490383df3b3ceee777cf9046381cfa9cce2838eb017dce3bf40978a03644f6fe78bd7829b23028a05e82f8003d11bc78e98802657eb19c25e1839d60c87	common_voice_en_18979305	The data cables had to be original in most cases.	2	0	twenties	female	
72d98490383df3b3ceee777cf9046381cfa9cce2838eb017dce3bf40978a03644f6fe78bd7829b23028a05e82f8003d11bc78e98802657eb19c25e1839d60c87	common_voice_en_18979306	Japan, China, South Korea, and North Korea are examples of this form of monoculturalism.	2	0	twenties	female	
08d92473958599c80b492b7a0d1bdebb43055f13ea19ca37435f61253e3c14735b36674cdaedeef46d524488d65149f1c1e415396a800468a7352b6baf5bb109	common_voice_en_19058127	Crops raised included coffee and cotton.	2	1	thirties	female	us
08d92473958599c80b492b7a0d1bdebb43055f13ea19ca37435f61253e3c14735b36674cdaedeef46d524488d65149f1c1e415396a800468a7352b6baf5bb109	common_voice_en_19058131	To their surprise, they received an apology.	2	0	thirties	female	us
32b926cf878a0ee69a949c847ca3ccd5423adfb3a67b60b74d1f479da851b677b921e660f5080a59a942a1ce6180bbcdd896905aade6184354590e6a9a592996	common_voice_en_19118251	The contests were staged in the Ano Liossia Olympic Hall.	2	0	thirties	female	malaysia
32b926cf878a0ee69a949c847ca3ccd5423adfb3a67b60b74d1f479da851b677b921e660f5080a59a942a1ce6180bbcdd896905aade6184354590e6a9a592996	common_voice_en_19118253	This war was so unpredictable.	2	0	thirties	female	malaysia
32b926cf878a0ee69a949c847ca3ccd5423adfb3a67b60b74d1f479da851b677b921e660f5080a59a942a1ce6180bbcdd896905aade6184354590e6a9a592996	common_voice_en_19118255	Linfen has rich mineral resources including coal, iron ore, copper, and lead.	2	0	thirties	female	malaysia
3a44840ab2c31abf6d00fa6e044d3514ce4cdc6033a49894c9967ebd78307b576f85151c4c7410a2280edc067d4c21d99d155650be93d5576bd54eef693c2df4	common_voice_en_19175551	"Obake karuta" is an obsolete variation of Iroha Karuta unique to Tokyo.	2	0	twenties	female	indian
3a44840ab2c31abf6d00fa6e044d3514ce4cdc6033a49894c9967ebd78307b576f85151c4c7410a2280edc067d4c21d99d155650be93d5576bd54eef693c2df4	common_voice_en_19175552	It was further resolved that his person should be inviolable.	2	1	twenties	female	indian
3a44840ab2c31abf6d00fa6e044d3514ce4cdc6033a49894c9967ebd78307b576f85151c4c7410a2280edc067d4c21d99d155650be93d5576bd54eef693c2df4	common_voice_en_19175553	Castellesi was born at Corneto, and was sometimes known as Adriano Castellesi da Corneto.	2	1	twenties	female	indian
2ef186e80a12a714d633bdec0e3f9c9ca5e87f4c75e1f81d05880ba05ed0c46bbc0b133451c04e97b48c4b0de66ad2e4efc5fc1d227848aa2820059de911a80f	common_voice_en_19232077	The final shot of "Kedma" is identical to the final shot of Preminger's film.	2	1	twenties	female	us
2ef186e80a12a714d633bdec0e3f9c9ca5e87f4c75e1f81d05880ba05ed0c46bbc0b133451c04e97b48c4b0de66ad2e4efc5fc1d227848aa2820059de911a80f	common_voice_en_19232078	One of Eva Marie Saint's lines in the dining-car seduction scene was redubbed.	2	0	twenties	female	us
2ef186e80a12a714d633bdec0e3f9c9ca5e87f4c75e1f81d05880ba05ed0c46bbc0b133451c04e97b48c4b0de66ad2e4efc5fc1d227848aa2820059de911a80f	common_voice_en_19232079	However, it appears that Rwanda never seriously attempted to annex these territories.	2	0	twenties	female	us
a832136b89ed17f266d054efa0e70b350ce7df51e54a2ed5e7c205aa93073c3512da8940988f5d8c6cc0b53e74f845b4dcc5cce526510e5ca6df921fe1961f41	common_voice_en_19354305	The badge depicted a Camberwell beauty butterfly.	2	1	thirties	female	us
a832136b89ed17f266d054efa0e70b350ce7df51e54a2ed5e7c205aa93073c3512da8940988f5d8c6cc0b53e74f845b4dcc5cce526510e5ca6df921fe1961f41	common_voice_en_19354307	This was seen as a sign for hidden illegal breeding.	2	0	thirties	female	us
a832136b89ed17f266d054efa0e70b350ce7df51e54a2ed5e7c205aa93073c3512da8940988f5d8c6cc0b53e74f845b4dcc5cce526510e5ca6df921fe1961f41	common_voice_en_19354309	Kingdon-Ward wrote a book by the same name documenting that expedition.	2	0	thirties	female	us
13ada2de7f139b690e62974e6c8ba1baa2b248a1f2ed6196d90f09c4383981f2280ef10adae419d40d74d79c9b1fbf64079b53d24dcb8ec04362b8d804c24b26	common_voice_en_19373305	The headquarters were located at Eagle Base in the town of Tuzla.	2	1	twenties	female	
13ada2de7f139b690e62974e6c8ba1baa2b248a1f2ed6196d90f09c4383981f2280ef10adae419d40d74d79c9b1fbf64079b53d24dcb8ec04362b8d804c24b26	common_voice_en_19373318	Open halfspaces are such examples.	2	0	twenties	female	
ac77ccfe618216c79da976a35d7374dfaf0991f11a61707f44b1cb33d184d1dd449734fbbe57eda0f1cfeb071ab39cd9ba93da9530e8df958862c05e8768f444	common_voice_en_19409833	Baltimore Woods Nature Center is nearby.	2	0	sixties	female	
ac77ccfe618216c79da976a35d7374dfaf0991f11a61707f44b1cb33d184d1dd449734fbbe57eda0f1cfeb071ab39cd9ba93da9530e8df958862c05e8768f444	common_voice_en_19409834	This station is also within the vicinity of Kallang and Mountbatten stations.	2	1	sixties	female	
ac77ccfe618216c79da976a35d7374dfaf0991f11a61707f44b1cb33d184d1dd449734fbbe57eda0f1cfeb071ab39cd9ba93da9530e8df958862c05e8768f444	common_voice_en_19409835	Winnemac is also a setting for "Gideon Planish", "Arrowsmith", "Elmer Gantry", and "Dodsworth".	2	1	sixties	female	
471e7ca45e08d4cf66315069ed13738e466760a125281e12fdd28bc4ed0be7b257c91c4d879cdf5bfc64d326497e517af75575db06a63b8d4f127302681a7bb1	common_voice_en_19412457	The involvement of Catherine Deneuve was instrumental in securing financing for the production.	2	1	twenties	female	
471e7ca45e08d4cf66315069ed13738e466760a125281e12fdd28bc4ed0be7b257c91c4d879cdf5bfc64d326497e517af75575db06a63b8d4f127302681a7bb1	common_voice_en_19412461	Luzira lies in Nakawa Division, one of the five administrative divisions of Kampala.	2	1	twenties	female	
32b30744a7e4481de8aebb324209c82f138b43e3df959b39b4a83545150d5153bf98e1330f79b88cfb8b5ec8a7733882c0a7653b02181225ae3b1d3cba7f9e4f	common_voice_en_19451125	However, the pilot was not picked up by the network.	2	1	twenties	female	us
